stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2013-07-09,24.5,23.5,0232,26.2,1549,1.0,422,2.5,48,7.33,6.5,10.3,270,1610,6.8,250,1617,3.2,2801,230,22.2,80,1646,87.3,26.8,997.1,1008.4,0811,1005.9,1504,1006.8,14.6,0.0,1500,0.57,3.74,,,,,,10.0,7.0,25.1,23.7,25.2,24.8,24.7,24.8,25.2,23.9,22.5,16.4,13.9,0.5,0.9,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}2330-{박무}{강도0}2400-,
108,서울,2013-07-10,25.3,24.6,0554,26.1,1829,0.5,153,0.5,115,2.5,1.0,8.8,200,0232,6.6,230,0429,3.9,3367,230,22.1,78,1917,82.8,26.6,996.1,1007.3,2229,1004.5,0345,1005.8,14.6,0.0,1200,0.32,2.5,,,,,,10.0,7.1,25.0,24.1,25.2,24.7,24.8,24.7,25.2,23.8,22.6,17.0,13.9,1.3,1.8,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0115-0215. {비}0910-1040.,
108,서울,2013-07-11,24.6,23.8,0959,25.1,0001,2.5,1346,5.5,902,8.17,14.0,9.6,250,0902,5.9,200,2356,4.1,3573,230,22.0,82,0802,86.0,26.5,997.4,1008.5,2315,1005.9,1556,1007.1,14.6,0.0,1500,0.19,1.24,,,,,,10.0,7.8,24.4,23.8,24.5,24.3,24.4,24.5,25.0,23.7,22.4,16.9,14.0,0.5,0.7,15.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1620-1725.,
108,서울,2013-07-12,23.6,23.2,1955,24.3,0001,8.5,1940,30.5,1931,20.0,74.0,11.6,230,1208,7.6,200,1201,4.9,4273,230,21.5,82,0322,88.4,25.7,997.8,1009.2,2325,1006.6,0258,1007.5,14.6,0.0,0900,0.17,1.2,,,,,,10.0,7.8,23.7,22.8,23.8,23.6,23.9,24.1,24.7,23.6,22.3,16.8,14.0,0.0,0.1,217.5,-{박무}-0050. {비}0140-0210. {비}0350-{비}{강도0}0600-0830. {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
108,서울,2013-07-13,24.2,22.2,0949,25.6,1738,9.5,246,39.5,55,13.67,165.0,6.8,250,0312,4.4,230,0332,1.7,1449,230,22.4,81,1608,90.1,27.1,1000.8,1011.7,1424,1008.4,0229,1010.6,14.6,0.0,1300,0.51,3.09,,,,,,10.0,7.6,24.8,22.6,24.7,24.0,23.8,23.7,23.9,24.1,23.8,22.2,14.4,0.1,0.2,23.5,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-1125. {비}1245-1320. {비}2220-{비}{강도1}2400- {천둥}{강도0}(W)2240-{뇌전}{강도0}(W~SW 10~12)2245-2255. {뇌전}{강도0}(N 6~8)2335-2350.,
108,서울,2013-07-14,24.1,23.1,1659,25.4,0947,5.5,1649,8.5,1604,13.83,23.0,15.1,250,0847,8.9,230,0803,3.7,3187,230,22.5,87,0908,90.9,27.2,1001.4,1012.8,2122,1009.2,0534,1011.2,14.5,0.0,1500,0.37,2.49,,,,,,10.0,7.9,24.8,23.4,24.8,24.4,24.3,24.2,24.4,23.9,23.7,20.9,16.1,0.0,0.1,21.5,-{비}-0040. {비}0320-0530. {비}0620-0720. {비}0955-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1555-{비}{강도0}1800-1820. {비}1920-2030. {비}2210-2325. {천둥}{강도0}(SW)1353-1358. {천둥}{강도0}(SW)1405-1410. {천둥}{강도0}(SW)1419-1420. {천둥}{강도0}(SW)1438. {천둥}{강도0}(W)1654. {천둥}{강도0}(E)1658-1705. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2013-07-15,26.5,23.6,0001,29.1,1703,1.5,850,2.0,804,7.58,3.5,11.4,230,1208,7.2,230,1229,3.5,3050,230,22.6,62,1739,80.1,27.5,1000.6,1012.0,0058,1009.2,1730,1010.3,14.5,1.8,1200,1.42,8.38,,,,,,9.4,7.1,26.5,24.0,26.5,25.5,25.0,24.5,24.5,23.8,23.5,20.3,16.0,2.6,3.3,1.0,-{박무}-{박무}{강도0}0300-0520. {비}0015-0020. {비}0130-{비}{강도0}0300-0445. {비}0653-0658. {비}0720-{비}{강도0}0900-1050. {비}1425-1430. {비}1950-1955. {비}2015-2045.,
108,서울,2013-07-16,26.9,25.2,2301,28.8,1630,0.5,2220,1.3,2208,3.83,1.5,15.1,230,1832,8.8,200,1823,4.5,3912,200,20.9,59,1628,70.4,24.8,997.4,1009.3,0001,1005.6,1633,1007.0,14.5,0.3,1600,0.88,4.44,,,,,,9.8,7.6,25.4,23.7,25.5,25.2,25.2,24.9,25.1,23.8,23.3,19.8,15.8,2.7,3.9,18.5,{비}1512-1522. {비}1820-1835. {비}1940-2015. {비}2055-{비}{강도0}2100-2135. {비}2150-{비}{강도0}2400-,
108,서울,2013-07-17,24.2,23.5,0426,25.7,0001,6.5,20,11.5,12,10.53,18.5,14.4,200,0019,8.5,200,0002,3.7,3228,230,22.2,78,0001,89.1,26.8,998.4,1009.7,2348,1005.9,0002,1008.1,14.5,0.0,1300,0.51,3.98,,,,,,10.0,7.4,25.2,23.4,25.3,24.8,24.8,24.8,25.0,23.8,23.1,19.2,15.6,0.1,0.3,8.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0440. {비}1135-1140. {비}1403-1445. {비}1510-1545. {비}1555-1610. {비}1650-1710. {비}1735-1745. {비}1910-2015. {비}2120-{비}{강도0}2400-,
108,서울,2013-07-18,25.1,23.8,0445,27.7,1753,8.5,1317,14.0,1227,12.92,26.5,6.0,270,1314,4.1,250,1323,1.9,1620,200,22.4,69,1852,85.6,27.1,1000.1,1010.7,2330,1009.0,1633,1009.8,14.5,1.8,1700,0.77,3.73,,,,,,9.0,6.3,25.2,23.7,25.3,24.8,24.8,24.7,25.0,23.8,23.1,18.9,15.5,2.2,3.3,20.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805. {비}0840-{비}{강도0}0900-{안개비}0930-1040. {안개비}1130-{안개비}{강도0}1200-{비}1215-1420. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {천둥}{강도0}(SW)1307. {뇌전}{강도0}(S 1~2)1321-{뇌전}{강도0}(S{이동}SW 1~2)1331-1342.,
108,서울,2013-07-19,26.8,23.3,0442,30.5,1659,,,,,,,10.4,200,1557,6.9,230,1425,3.2,2722,200,21.1,55,1622,72.0,25.0,999.6,1010.7,0001,1007.7,1731,1009.3,14.4,6.8,1200,2.0,13.11,,,,,,7.0,5.1,27.4,20.8,27.1,26.1,25.6,25.0,25.0,24.0,23.3,19.4,15.4,3.9,4.1,,,
108,서울,2013-07-20,27.0,25.3,0351,30.3,1325,0.4,1610,0.5,1530,2.87,1.0,11.2,200,1339,7.6,200,1456,4.2,3591,200,21.4,51,1330,72.4,25.6,997.9,1009.3,0557,1006.0,1812,1007.6,14.4,4.2,1200,1.66,10.78,,,,,,8.4,7.1,26.3,22.2,26.7,26.3,25.9,25.5,25.6,24.0,23.2,19.3,15.4,3.1,4.2,1.5,{비}1050-1110. {비}1450-{비}{강도0}1500-1510. {비}1530-1550. {비}1610-1710. {비}1750-{비}{강도0}1800-1820. {비}2338-{비}{강도0}2400-,
108,서울,2013-07-21,26.8,25.6,0609,28.4,1448,0.4,605,0.4,557,2.1,0.5,11.4,250,1056,7.1,230,1621,4.8,4144,230,22.7,71,1343,78.8,27.5,996.3,1007.7,2327,1005.0,0350,1006.0,14.4,0.5,1100,1.0,5.85,,,,,,10.0,7.5,26.7,24.5,26.7,26.1,25.8,25.5,25.8,24.0,23.1,19.0,15.4,0.7,1.1,65.0,-{비}-0038. {비}0557-{비}{강도0}0600-0635. {비}0930-1020. {박무}2240-{박무}{강도0}2400-,
108,서울,2013-07-22,26.4,24.1,0921,29.4,1443,14.5,828,42.0,822,5.92,84.5,9.2,230,1747,6.4,230,1531,3.1,2682,230,22.7,63,1454,81.0,27.6,997.9,1009.0,1101,1006.6,1704,1007.6,14.4,0.9,1200,1.65,5.22,,,,,,9.9,7.8,26.5,24.2,26.7,26.1,25.8,25.5,25.8,24.0,23.0,18.9,15.4,2.2,3.1,24.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-0935. {비}0050-0055. {비}0210-0220. {비}0550-{비}{강도0}0600-{비}{강도2}0900-1005. {천둥}{강도0}(SW)0640-0650. {천둥}{강도0}(S)0904. {뇌전}{강도0}(NE 7~8)0947-0949. {비}2120-2220. {비}2250-2315.,0.33
108,서울,2013-07-23,25.7,24.7,1232,26.4,2255,11.0,1245,35.0,1215,9.25,56.5,9.9,230,1321,6.4,230,1330,3.8,3282,200,23.3,77,2302,87.3,28.6,993.9,1007.6,0001,1000.8,2304,1003.6,14.3,0.0,1700,0.2,1.23,,,,,,10.0,8.1,25.3,24.2,25.5,25.2,25.3,25.4,25.8,24.5,23.7,20.4,15.5,0.6,0.9,63.0,{비}0250-{비}{강도0}0300-0340. {비}0355-0405. {비}0445-0520. {비}0550-{비}{강도0}0600-0620. {비}0655-0715. {비}0745-{비}{강도1}0900-{비}{강도1}1200-1410. {비}1655-1720. {박무}0745-{박무}{강도0}0900-0940. {박무}1150-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2013-07-24,24.7,23.2,2238,27.6,1449,4.0,516,8.0,442,5.33,11.5,16.3,250,0431,9.8,230,0500,4.6,3995,230,20.6,55,1709,79.0,24.3,990.3,1001.8,2347,998.4,0312,999.9,14.3,5.6,1300,2.01,9.64,,,,,,7.8,6.6,25.7,21.2,26.0,25.5,25.4,25.3,25.6,24.7,24.0,21.4,16.0,2.2,2.9,0.0,{비}0245-{비}{강도0}0300-0330. {비}0350-{비}{강도1}0600-0715. {비}0755-0840. {비}0855-{비}{강도0}0900-0920. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2013-07-25,26.0,22.9,0152,30.2,1548,0.0,,0.0,,0.83,0.0,8.9,230,1638,5.7,230,2233,3.7,3233,230,20.2,48,1736,71.8,23.7,991.7,1002.4,2240,1000.2,1802,1001.3,14.3,9.5,1200,2.62,18.68,,,,,,6.8,5.4,27.0,21.5,27.5,26.6,26.1,25.5,25.6,24.6,24.0,20.7,16.4,3.9,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1520. {비}0330-0420. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2013-07-26,26.5,23.1,0544,31.1,1501,,,,,,,7.2,250,1449,4.5,290,1248,2.9,2502,290,20.5,47,1454,70.9,24.1,993.4,1004.5,2330,1001.8,1530,1003.0,14.3,10.0,1200,2.85,20.64,,,,,,2.9,2.3,30.2,21.6,29.2,28.2,27.2,26.3,26.2,24.6,23.9,20.2,16.3,4.5,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2013-07-27,26.2,23.1,0556,31.2,1409,0.1,1957,0.2,2001,1.67,0.2,7.5,230,1136,5.1,250,1839,2.2,1905,230,19.5,45,1430,67.8,22.7,995.2,1005.8,0947,1003.7,1720,1004.8,14.2,6.8,1100,2.64,16.04,,,,,,6.9,3.6,28.8,21.3,28.9,28.2,27.6,26.9,26.6,24.7,23.8,19.9,16.2,3.7,4.3,5.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1330. {비}1845-1920. {비}1950-2015. {비}2040-{비}{강도0}2100-2120.,
108,서울,2013-07-28,25.3,23.9,0843,26.7,2107,2.5,911,6.0,816,8.0,11.0,8.4,250,2225,5.7,200,2400,2.1,1854,50,22.6,68,0001,85.5,27.6,993.4,1005.4,0002,1001.2,2354,1003.0,14.2,0.0,1200,0.26,1.43,,,,,,10.0,7.1,24.9,23.7,25.4,25.6,26.2,26.5,26.7,24.7,23.7,19.7,16.0,0.4,0.8,9.5,{비}0520-0530. {비}0758-{비}{강도1}0900-1105. {비}1417-{비}{강도0}1500-1540. {비}1750-{비}{강도0}1800-2030. {비}2150-2230. {박무}0610-{박무}{강도0}0900-1010. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2013-07-29,26.5,24.4,2353,29.6,1419,2.5,235,3.5,237,2.83,3.5,10.0,200,0008,6.1,200,1600,3.4,2960,250,23.0,64,1423,82.3,28.2,991.6,1002.7,2101,1000.2,1717,1001.2,14.2,5.3,1200,2.06,11.91,,,,,,6.4,6.1,27.5,22.4,27.8,27.3,26.8,26.3,26.3,24.7,23.7,19.6,16.0,3.9,4.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}0230-{비}{강도1}0300-0520.,4.17
108,서울,2013-07-30,26.3,24.0,0237,29.9,1215,4.0,2115,5.5,2050,5.17,9.5,7.2,230,1511,5.3,200,1516,2.2,1861,110,20.9,49,1533,73.9,24.8,991.7,1003.3,0322,999.2,2353,1001.3,14.2,5.2,1100,2.38,12.18,,,,,,8.9,5.9,27.0,22.2,27.2,26.7,26.7,26.6,26.6,24.8,23.7,19.5,16.0,2.4,3.7,18.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}2105-{박무}{강도0}2400- {비}1545-1750. {비}1815-1820. {소나기}1950-2020. {비}2050-{비}{강도0}2100-2320.,
108,서울,2013-07-31,26.4,24.7,0001,29.0,1326,7.0,204,8.5,140,1.0,8.5,16.3,230,0220,8.9,230,0234,3.3,2861,230,21.5,57,1435,75.4,25.6,991.7,1004.2,2327,998.1,0214,1001.3,14.1,5.9,1100,1.82,13.31,,,,,,8.3,7.4,27.9,23.5,28.1,27.3,27.0,26.7,26.8,24.9,23.7,19.4,16.0,2.9,3.7,,-{박무}-0240. {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1340. {비}0140-0240. {천둥}{강도0}(SW)0155-{뇌전}{강도1}(SW 1~2)0212-0220.,
108,서울,2013-08-01,28.0,24.5,0544,32.1,1617,,,,,,,6.0,290,1902,4.2,270,1722,1.7,1454,50,21.1,44,1403,67.3,25.1,996.7,1008.5,2354,1004.1,0001,1006.3,14.1,6.0,1300,2.55,12.73,,,,,,7.1,7.0,28.2,23.6,28.6,27.7,27.2,26.8,26.9,25.0,23.7,19.4,16.0,2.9,3.8,5.0,{박무}2340-{박무}{강도0}2400-,
108,서울,2013-08-02,27.4,25.2,0633,29.3,1555,5.0,544,5.0,540,3.47,7.5,7.3,230,2329,4.5,200,2335,2.0,1717,50,23.6,71,0020,80.4,29.2,1000.4,1011.3,1035,1008.1,0320,1010.1,14.1,0.9,1300,1.09,5.49,,,,,,9.1,7.1,27.4,23.8,27.5,27.1,27.1,27.0,27.1,25.0,23.7,19.3,16.0,1.5,2.3,2.6,-{박무}-0140. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0307-0315. {비}0540-{비}{강도1}0600-0625. {비}0655-0705. {비}1020-1120. {비}1625-1750.,
108,서울,2013-08-03,28.9,26.7,0541,32.6,1602,0.1,,0.1,,0.33,0.1,11.1,250,1459,7.4,230,1503,3.7,3226,230,23.2,50,1603,72.3,28.5,999.0,1011.2,0001,1006.6,1745,1008.6,14.0,8.9,1500,2.22,16.52,,,,,,8.1,7.5,29.4,25.4,29.3,28.3,27.8,27.1,27.1,25.1,23.9,19.4,16.0,3.0,4.9,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {비}0715-0720. {소나기}1305-1315. {소나기}1350-1355.,
108,서울,2013-08-04,28.3,26.4,0745,31.3,1520,3.0,721,3.5,631,2.0,4.5,8.2,270,1600,5.6,270,1422,2.4,2092,250,23.6,59,1534,76.4,29.2,994.5,1007.2,0002,1002.3,1535,1004.1,14.0,4.7,1400,1.65,11.08,,,,,,8.0,6.6,29.3,25.2,28.8,28.2,27.9,27.6,27.6,25.1,23.9,19.3,16.1,2.7,3.7,1.0,{비}0625-0750. {소나기}1045-1110. {소나기}1330-1340. {박무}0730-{박무}{강도0}0900-0920. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2013-08-05,27.7,26.4,0539,30.1,1330,3.0,1658,3.0,1608,3.0,7.0,15.6,250,1704,7.7,230,1706,3.2,2748,230,23.6,62,1322,78.9,29.1,993.2,1004.3,2354,1000.5,1618,1002.8,14.0,4.5,1400,1.97,10.13,,,,,,7.0,7.0,29.5,23.6,28.9,28.1,27.7,27.5,27.8,25.3,23.9,19.3,16.1,1.8,3.1,7.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-1357. {박무}1355-1420. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}1040-1130. {소나기}1340-1415. {비}1555-{소나기}1655-1730. {천둥}{강도0}(SW)1336-{천둥}{강도1}(SW{이동}S)1345- {천둥}{강도1}(S{이동}W)1400-{천둥}{강도0}(W)1410-1420. {천둥}{강도1}(S)1650-{천둥}{강도0}(S{이동}W)1710-1720.,
108,서울,2013-08-06,26.4,23.0,1321,27.6,0751,15.0,1311,43.5,1240,3.4,45.0,11.3,20,1314,6.2,360,1319,2.4,2054,70,22.7,65,1821,80.8,27.7,996.3,1007.9,2344,1003.9,0219,1005.9,13.9,2.8,1600,1.5,4.71,,,,,,6.6,6.1,26.2,22.1,26.6,26.6,26.9,27.2,27.8,25.4,24.0,19.4,16.1,1.3,1.8,45.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0220-0230. {소나기}1206-{소나기}{강도0}1500-1520. {천둥}{강도0}(NW)0938-0943. {뇌전}{강도0}(NW 5~6)1002. {천둥}{강도0}(NW)1040. {천둥}{강도0}(NW)1135-{뇌전}{강도0}(NW{이동}N 6~7)1148-{뇌전}{강도0}(N 6~7)1200-{천둥}{강도0}(NW)1215-{뇌전}{강도0}(NW 6~7)1242-{뇌전}{강도1}(NW 2~3)1250-{뇌전}{강도2}(NW{이동}W 1)1308-{뇌전}{강도1}(W{이동}SW 2~3)1342-{뇌전}{강도0}(SW{이동}S 4~5)1425-{천둥}{강도0}(S)1450-{천둥}{강도0}(S)1500-1510.,
108,서울,2013-08-07,28.7,25.0,0328,32.1,1631,,,,,,,7.0,200,2307,5.0,230,2326,2.3,1963,50,23.3,59,1423,73.8,28.7,996.8,1008.3,0823,1004.1,1753,1006.4,13.9,1.3,1200,1.65,11.01,,,,,,7.5,5.9,28.8,23.8,28.6,27.8,27.3,26.9,27.0,25.9,24.7,20.0,16.1,2.2,3.5,,,
108,서울,2013-08-08,29.3,27.3,0421,32.8,1608,,,,,,,9.7,250,1529,6.8,230,1537,3.7,3190,200,24.0,59,1451,73.5,29.8,994.7,1006.7,0017,1002.2,1735,1004.2,13.9,5.0,1500,1.63,9.72,,,,,,7.4,5.3,29.0,25.8,28.9,28.1,27.9,27.5,27.7,25.8,24.7,20.0,16.2,2.4,3.3,0.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
108,서울,2013-08-09,29.2,27.9,0245,30.8,1523,0.0,,0.0,,0.75,0.0,8.9,200,0620,6.3,230,1105,4.1,3557,230,25.3,73,1530,79.9,32.2,994.4,1005.6,2314,1002.5,0514,1004.0,13.8,0.1,1400,0.77,4.98,,,,,,9.9,8.1,28.8,27.1,28.7,28.0,27.8,27.5,27.9,25.8,24.6,20.0,16.2,1.7,2.1,0.1,{비}0615-0630. {비}0650-0715. {비}0930-0935. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2013-08-10,28.0,25.8,2357,29.4,1044,1.0,1242,1.5,1145,2.45,2.0,8.8,270,1141,5.1,230,1523,2.4,2059,250,24.6,70,1642,82.4,31.0,998.5,1010.5,2200,1005.4,0001,1008.1,13.8,2.6,1600,1.26,6.17,,,,,,7.1,4.8,28.2,23.0,28.3,27.9,27.9,27.6,27.9,25.9,24.6,19.9,16.3,2.2,3.0,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0410-0425. {비}0513-0525. {비}1130-{비}{강도0}1200-1330. {천둥}{강도0}(SW)1105-{천둥}{강도1}(SW{이동}S)1135-{뇌전}{강도1}(S 2-3)1137-{뇌전}{강도1}(S{이동}Z 1)1148-{뇌전}{강도1}(Z 1)1200-1210. {천둥}{강도0}(SW)1228-{뇌전}{강도1}(Z 1)1241-1250.,
108,서울,2013-08-11,28.7,24.2,0502,33.2,1610,,,,,,,6.5,270,1859,4.4,290,1908,2.1,1840,70,22.7,44,1327,71.8,27.7,1000.8,1011.8,0740,1009.0,1809,1010.5,13.8,9.6,1300,2.55,17.83,,,,,,5.8,4.3,30.1,21.9,29.4,28.6,28.1,27.6,27.7,25.9,24.6,19.9,16.3,2.6,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1430.,
108,서울,2013-08-12,29.3,27.1,0552,32.6,1257,,,,,,,7.4,250,1538,4.8,290,1631,2.8,2461,290,22.9,49,1513,69.8,27.9,1000.7,1011.4,0706,1009.1,1803,1010.3,13.7,10.7,1200,2.73,17.21,,,,,,5.3,5.1,30.6,25.1,29.9,29.4,29.0,28.3,28.3,26.0,24.6,19.9,16.4,3.2,4.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
108,서울,2013-08-13,29.0,26.6,0256,32.9,1607,,,,,,,8.0,290,1909,5.3,290,1914,2.9,2497,200,21.5,43,1454,65.6,25.7,1000.5,1011.6,0623,1008.5,1807,1010.1,13.7,11.5,1000,2.38,18.12,,,,,,4.8,4.8,32.6,24.0,30.5,29.6,29.2,28.5,28.5,26.1,24.6,19.8,16.4,4.2,5.2,,,
108,서울,2013-08-14,28.6,26.2,0630,32.0,1554,,,,,,,7.9,290,1518,5.1,270,1428,2.5,2172,270,21.6,46,1609,67.1,25.9,1000.6,1011.6,0917,1008.9,1827,1010.3,13.7,9.9,1500,1.79,14.52,,,,,,5.0,4.5,30.8,23.8,29.8,29.2,29.0,28.6,28.6,26.2,24.7,19.9,16.4,3.4,4.0,,,
108,서울,2013-08-15,28.7,25.8,0410,32.4,1416,0.0,,0.0,,0.08,0.0,9.6,250,1203,6.4,230,1203,3.1,2644,230,22.9,52,1555,71.5,27.9,999.4,1010.7,0052,1007.7,1836,1009.0,13.6,7.9,1300,2.41,14.9,,,,,,6.6,5.3,31.4,22.9,30.3,29.5,29.1,28.5,28.5,26.3,24.7,19.9,16.4,3.2,4.2,4.5,{소나기}1158-{소나기}{강도0}1200-1203.,
108,서울,2013-08-16,28.7,26.1,0535,31.7,1606,4.5,513,4.5,450,0.92,4.5,9.3,230,1537,6.3,230,1556,3.7,3160,230,22.9,50,1551,71.8,28.0,996.5,1008.6,0001,1004.5,1729,1006.1,13.6,7.2,1400,2.04,13.2,,,,,,7.5,5.6,30.0,24.3,29.3,28.9,28.9,28.6,28.5,26.4,24.8,19.9,16.5,4.1,5.0,0.0,{비}0450-0540. {소나기}1345-1350.,
108,서울,2013-08-17,28.7,27.1,0557,31.6,1327,,,,,,,11.0,250,1232,7.4,250,1216,4.8,4134,230,22.4,52,1328,69.6,27.2,994.8,1005.6,0749,1003.1,1506,1004.3,13.6,6.9,1300,2.3,15.0,,,,,,7.5,5.1,31.0,25.9,29.6,29.0,28.7,28.4,28.6,26.4,24.8,19.9,16.5,3.2,5.2,,{박무}2220-{박무}{강도0}2400-,
108,서울,2013-08-18,28.3,26.0,2359,31.5,1332,8.5,2340,17.3,2316,1.78,13.0,9.9,230,1221,7.0,230,1224,4.1,3522,230,22.7,49,1216,72.8,27.6,995.2,1005.9,2340,1003.7,0413,1004.8,13.5,2.8,1200,2.06,10.53,,,,,,9.8,6.9,29.8,25.3,29.5,29.0,28.7,28.3,28.5,26.4,24.9,17.9,16.5,4.3,5.2,19.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1140. {비}2115-2155. {비}2205-2210. {비}2258-{비}{강도1}2400-,
108,서울,2013-08-19,28.2,25.7,0449,32.3,1513,4.0,0,4.5,0,2.83,6.0,7.8,270,1436,4.8,290,1644,2.6,2282,270,21.3,35,1636,68.9,25.6,996.2,1007.2,2220,1004.8,1555,1005.8,13.5,9.7,1200,2.69,19.44,,,,,,4.9,3.5,30.7,22.0,29.7,29.0,28.7,28.3,28.3,26.5,24.9,20.0,16.5,4.7,5.8,,-{비}-0020. {비}0118-0123. {비}0225-{비}{강도0}0300-0305. {비}0410-0525. {비}0655-0725. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1330.,
108,서울,2013-08-20,27.4,23.0,0617,32.3,1551,,,,,,,5.5,290,1933,3.7,270,1730,1.7,1465,50,19.0,38,1431,62.0,22.0,997.2,1008.1,0821,1005.4,1545,1006.9,13.5,10.6,1100,2.49,18.37,,,,,,3.0,3.0,30.3,19.6,28.9,28.3,28.3,28.3,28.4,26.5,25.0,20.1,16.7,3.4,5.4,,,
